,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
2470,ECB_02462,245.512981300498,0.022007095939744,0.552700037234337,0.0398174316214372,0.96823867882735,0.996430464399488,lepB,1,mrna,Exp,carbonSource,glucosegluconate
2471,ECB_02463,264.551085151508,-0.320185109430769,0.506706889740052,-0.631894130342354,0.527456059090958,0.996430464399488,lepA,-1,mrna,Exp,carbonSource,glucosegluconate
2472,ECB_02464,27.2073998896974,0.101911969225746,0.478091748842345,0.21316404115427,0.831199014672492,0.996430464399488,rseC,1,mrna,Exp,carbonSource,glucosegluconate
2473,ECB_02465,158.549437288106,-0.14216657360428,0.349616866638514,-0.406635340483366,0.684275836935462,0.996430464399488,rseB,-1,mrna,Exp,carbonSource,glucosegluconate
2474,ECB_02466,447.507237555927,0.043864700646253,0.400153181132952,0.109619772413302,0.912710929041129,0.996430464399488,rseA,1,mrna,Exp,carbonSource,glucosegluconate
2475,ECB_02467,488.052964593186,-0.128558620289479,0.378621079134518,-0.339544276254636,0.734199748357026,0.996430464399488,rpoE,-1,mrna,Exp,carbonSource,glucosegluconate
2476,ECB_02468,42.1736541967746,0.423398743223113,0.417937183050976,1.01306789726692,0.311027730876557,0.945439475659861,nadB,1,mrna,Exp,carbonSource,glucosegluconate
2477,ECB_02469,10.5927900410877,0.207204304192802,0.497733710135724,0.416295500934227,0.677193784348743,0.996430464399488,yfiC,1,mrna,Exp,carbonSource,glucosegluconate
2478,ECB_02470,55.0156654136693,0.0610738526822105,0.434174798606802,0.140666507771033,0.888133404885238,0.996430464399488,srmB,1,mrna,Exp,carbonSource,glucosegluconate
2479,ECB_02471,13.8769804949552,-0.0352046644336597,0.416431367865259,-0.0845389352250972,0.932627947789715,0.996430464399488,yfiE,-1,mrna,Exp,carbonSource,glucosegluconate
2480,ECB_02472,25.1941965447809,-0.177346413019878,0.41506017380892,-0.427278800065078,0.669176272156538,0.996430464399488,yfiK,-1,mrna,Exp,carbonSource,glucosegluconate
2481,ECB_02473,933.12233148999,-2.03343636905403,0.505985788717648,-4.01876181978845,5.85047743814315e-05,0.024877530173082,yfiD,-1,mrna,Exp,carbonSource,glucosegluconate
2482,ECB_02474,56.4322337021381,-0.196048248234711,0.385336448999151,-0.50877161696983,0.610912316401049,0.996430464399488,ung,-1,mrna,Exp,carbonSource,glucosegluconate
2483,ECB_02475,107.506636392379,-0.120076059110829,0.370803025742635,-0.323827074685659,0.746068957111045,0.996430464399488,yfiF,-1,mrna,Exp,carbonSource,glucosegluconate
2484,ECB_02476,68.8130719560672,0.0353543463949119,0.527179983997265,0.0670631425094002,0.946531435826911,0.996430464399488,trxC,1,mrna,Exp,carbonSource,glucosegluconate
2485,ECB_02477,3.83097448030859,-0.21727877421165,0.506943313318038,-0.42860566162619,0.66821022464659,0.996430464399488,yfiP,-1,mrna,Exp,carbonSource,glucosegluconate
2486,ECB_02478,261.223559267915,0.0329186510659852,0.51425162414403,0.0640127313565187,0.948960089443324,0.996430464399488,yfiQ,1,mrna,Exp,carbonSource,glucosegluconate
2487,ECB_02479,101.831522264176,-0.137417092299539,0.371161760989592,-0.370235047740794,0.711207364734166,0.996430464399488,pssA,-1,mrna,Exp,carbonSource,glucosegluconate
2488,ECB_02480,2.62475317537368,-0.854049761661836,0.565808331854786,-1.50943298919293,0.131188167948599,0.88843716607372,yfiM,-1,mrna,Exp,carbonSource,glucosegluconate
2489,ECB_02481,195.020151461518,-0.0106213118399721,0.514851628255571,-0.0206298499549461,0.983540928708853,0.998676342310634,kgtP,-1,mrna,Exp,carbonSource,glucosegluconate
2490,ECB_02482,1232.20221771282,0.426322898134288,0.484026763963631,0.880783729071481,0.378434888033326,0.970953243166519,clpB,1,mrna,Exp,carbonSource,glucosegluconate
2491,ECB_02483,57.1510478115124,-0.109953741776751,0.46857560688524,-0.234655283290664,0.814476297431933,0.996430464399488,yfiH,-1,mrna,Exp,carbonSource,glucosegluconate
2492,ECB_02484,40.9194106096635,-0.142768102848181,0.421291932533747,-0.33888164434942,0.734698892818197,0.996430464399488,rluD,-1,mrna,Exp,carbonSource,glucosegluconate
2493,ECB_02485,180.110101126233,0.298039823197409,0.416147949593134,0.716187172107424,0.473875782868673,0.996430464399488,yfiO,1,mrna,Exp,carbonSource,glucosegluconate
2494,ECB_02486,11420.0465471739,0.45879268642153,0.602754566471427,0.761160034186615,NA,NA,yfiA,1,mrna,Exp,carbonSource,glucosegluconate
2495,ECB_02487,11.6097658618349,0.39061069677535,0.429079000243747,0.910346804559196,0.362639642214142,0.968380137522409,pheL,1,mrna,Exp,carbonSource,glucosegluconate
2496,ECB_02488,525.257558735071,0.0757949111597492,0.481953052825961,0.15726617087561,0.875035080190779,0.996430464399488,pheA,1,mrna,Exp,carbonSource,glucosegluconate
2497,ECB_02489,285.401641727631,-0.423040824389642,0.539764194779817,-0.783751179646533,0.433186125304563,0.990307553001743,tyrA,-1,mrna,Exp,carbonSource,glucosegluconate
2498,ECB_02490,394.73888460915,-0.742052425221328,0.584856289062871,-1.26877737163489,0.204520477943416,0.905914307672898,aroF,-1,mrna,Exp,carbonSource,glucosegluconate
2499,ECB_02491,2.5785626584531,0.100616306640793,0.589369595180331,0.170718522746337,0.864445097596078,0.996430464399488,yfiL,1,mrna,Exp,carbonSource,glucosegluconate
2500,ECB_02492,12.9514078527465,-1.10876792323769,0.459527522986215,-2.41284333968164,0.0158286214097904,0.536071983497947,yfiR,-1,mrna,Exp,carbonSource,glucosegluconate
2501,ECB_02493,5.78630797065263,0.48509140006871,0.478893358490879,1.01294242542299,0.311087662260162,0.945439475659861,yfiN,1,mrna,Exp,carbonSource,glucosegluconate
2502,ECB_02494,3.93456902671464,-0.44255637884515,0.572919854274427,-0.772457745255878,0.439843364096898,0.990841397943228,yfiB,-1,mrna,Exp,carbonSource,glucosegluconate
2503,ECB_02495,1076.89773134302,0.359560795061526,0.584652789548942,0.614998853146542,0.538555477812327,0.996430464399488,rplS,1,mrna,Exp,carbonSource,glucosegluconate
2504,ECB_02496,1226.4838121259,0.0599578769963699,0.594044484275357,0.100931628158301,0.919604735663121,0.996430464399488,trmD,1,mrna,Exp,carbonSource,glucosegluconate
2505,ECB_02497,1134.71337561068,0.279249660127068,0.596206150206758,0.468377691223459,0.639514518612203,0.996430464399488,rimM,1,mrna,Exp,carbonSource,glucosegluconate
2506,ECB_02498,132.229955205034,0.467253987614527,0.585393859291059,0.798187374531729,0.424761762983246,0.984670345957291,rpsP,1,mrna,Exp,carbonSource,glucosegluconate
2507,ECB_02499,499.018492721865,0.148662456195919,0.316146355660945,0.470233021934163,0.63818854401047,0.996430464399488,ffh,1,mrna,Exp,carbonSource,glucosegluconate
2508,ECB_02500,40.9150028858638,-0.436296456074079,0.465333826030086,-0.937598841236765,0.348450607109748,0.967875675719101,ypjD,-1,mrna,Exp,carbonSource,glucosegluconate
2509,ECB_02501,39.4162734252619,-0.203744465696025,0.394857062307767,-0.51599549595296,0.605857554987223,0.996430464399488,yfjD,-1,mrna,Exp,carbonSource,glucosegluconate
2510,ECB_02502,154.996146264408,-0.0666246372515795,0.339122025182498,-0.196462135467979,0.84424846662874,0.996430464399488,grpE,-1,mrna,Exp,carbonSource,glucosegluconate
2511,ECB_02503,44.6587368917128,0.394572057178277,0.279743381606855,1.41047861404921,0.158398406862816,0.88843716607372,ppnK,1,mrna,Exp,carbonSource,glucosegluconate
2512,ECB_02504,190.04651339872,-0.424790389660962,0.524956727217486,-0.809191248795968,0.418405147857723,0.981392296167331,recN,-1,mrna,Exp,carbonSource,glucosegluconate
2513,ECB_02505,39.8135279949364,0.435902146819721,0.441769391837957,0.98671876067777,0.323780530342452,0.955364756839293,smpA,1,mrna,Exp,carbonSource,glucosegluconate
2514,ECB_02506,8.83881807299968,0.352520768507599,0.382085059753668,0.922623796740107,0.356203290051103,0.967875675719101,yfjF,1,mrna,Exp,carbonSource,glucosegluconate
2515,ECB_02507,39.5970522952694,-0.0729088045065791,0.293773354348887,-0.24818045417418,0.803994788661875,0.996430464399488,yfjG,-1,mrna,Exp,carbonSource,glucosegluconate
2516,ECB_02508,16.7773036319212,0.659546414050516,0.316669885472531,2.08275697913728,0.0372733808048769,0.766909829786365,smpB,1,mrna,Exp,carbonSource,glucosegluconate
2517,ECB_02509,11.0740557092105,-0.203448151074471,0.389819312390897,-0.521903724642714,0.601737364866985,0.996430464399488,ECB_02509,-1,mrna,Exp,carbonSource,glucosegluconate
2518,ECB_02510,4.19417717186009,-0.671402235928647,0.585575369006516,-1.14656843758259,0.251560027266003,0.931237692832769,ECB_02510,-1,mrna,Exp,carbonSource,glucosegluconate
2519,ECB_02511,2.46782079631856,-0.0496383064414101,0.550383166543835,-0.0901886348616309,0.928137315587375,0.996430464399488,ECB_02511,-1,mrna,Exp,carbonSource,glucosegluconate
2520,ECB_02512,2.64530748591344,1.10795207427349,0.554730414944696,1.99728020030045,0.0457947529879845,0.815600531245535,ECB_02512,1,mrna,Exp,carbonSource,glucosegluconate
2521,ECB_02513,1.06659663763811,0.567390261500898,0.58440317621513,0.970888394508025,0.331603857975629,0.965789927300404,insA-20,1,mrna,Exp,carbonSource,glucosegluconate
2522,ECB_02514,7.80909833506606,-0.379666370915276,0.525459634200393,-0.722541459332124,0.469961645109761,0.996430464399488,insB-20,-1,mrna,Exp,carbonSource,glucosegluconate
2523,ECB_02515,44.2809275362678,0.540873886658751,0.597767474329266,0.904823212848183,NA,NA,csiD,1,mrna,Exp,carbonSource,glucosegluconate
2524,ECB_02516,19.5226580482569,0.934176597704387,0.581172109843403,1.6074009435107,NA,NA,ygaF,1,mrna,Exp,carbonSource,glucosegluconate
2525,ECB_02517,55.1147470707078,1.4802801492709,0.518330835851961,2.85585970751253,NA,NA,gabD,1,mrna,Exp,carbonSource,glucosegluconate
2526,ECB_02518,78.2594613050417,0.904206269146288,0.569858377939223,1.58672102429408,NA,NA,gabT,1,mrna,Exp,carbonSource,glucosegluconate
2527,ECB_02519,15.4914330308629,1.04727157736033,0.57120251920715,1.83345055763056,NA,NA,gabP,1,mrna,Exp,carbonSource,glucosegluconate
2528,ECB_02520,17.7739877492702,1.30896913569277,0.551384610324828,2.37396748328111,NA,NA,ygaE,1,mrna,Exp,carbonSource,glucosegluconate
2529,ECB_02521,104.927294799441,-0.0788924749585154,0.592634596739256,-0.133121615566474,NA,NA,ygaU,-1,mrna,Exp,carbonSource,glucosegluconate
2530,ECB_02522,5.17431801692269,-0.212651539614455,0.58180804712655,-0.365501200378208,0.714737310931973,0.996430464399488,yqaE,-1,mrna,Exp,carbonSource,glucosegluconate
2531,ECB_02523,4.81730097987361,-0.695157842022077,0.510739597445702,-1.36108076502915,0.173488167545551,0.898109675225573,ygaV,-1,mrna,Exp,carbonSource,glucosegluconate
2532,ECB_02524,6.04930698936973,-0.536370772178231,0.485629930546087,-1.10448458474354,0.269382986871538,0.933547991464522,ygaP,-1,mrna,Exp,carbonSource,glucosegluconate
2533,ECB_02525,56.918829974617,-1.00495042343139,0.5253320838972,-1.912981244123,0.0557504536053088,0.821279787708187,stpA,-1,mrna,Exp,carbonSource,glucosegluconate
2534,ECB_02526,7.17395980771663,-1.57543556154388,0.567132611908128,-2.77789626000045,0.0054712082966028,0.418766283021978,ygaW,-1,mrna,Exp,carbonSource,glucosegluconate
2535,ECB_02527,3.2432099158276,0.608069287426545,0.519345356945158,1.17083801615802,0.241663893755961,0.925313972705456,ygaC,1,mrna,Exp,carbonSource,glucosegluconate
2536,ECB_02528,46.4417347231506,0.421780968683975,0.602371384794888,0.700200871639338,NA,NA,ygaM,1,mrna,Exp,carbonSource,glucosegluconate
2537,ECB_02529,2.45201284700165,-0.759549129843986,0.592925924858233,-1.28101858596517,0.200187137949582,0.899197390766493,nrdH,-1,mrna,Exp,carbonSource,glucosegluconate
2538,ECB_02530,2.80999520323465,-0.646813858650951,0.599829873835298,-1.07832885100443,0.280887026134636,0.941291286354862,nrdI,-1,mrna,Exp,carbonSource,glucosegluconate
2539,ECB_02531,12.2490264335173,-1.40618496886339,0.599549737282651,-2.34540169300493,0.0190065900839291,0.571287993421919,nrdE,-1,mrna,Exp,carbonSource,glucosegluconate
2540,ECB_02532,13.0725925979648,-1.34967942510632,0.580338881802253,-2.32567464877567,0.0200359139043431,0.572219720238216,nrdF,-1,mrna,Exp,carbonSource,glucosegluconate
2541,ECB_02533,8.35923956806083,0.166505574991027,0.579075698930043,0.287536802698989,0.773701326617485,0.996430464399488,proV,1,mrna,Exp,carbonSource,glucosegluconate
2542,ECB_02534,6.593302717817,-0.626782067298726,0.561016386593337,-1.11722595324664,0.263897726413992,0.933531406590927,proW,-1,mrna,Exp,carbonSource,glucosegluconate
2543,ECB_02535,6.59765724031081,-0.384261354790011,0.560255444343876,-0.685868131527086,0.492796267940467,0.996430464399488,proX,-1,mrna,Exp,carbonSource,glucosegluconate
2544,ECB_02536,1.57656071860761,-0.24902161811121,0.597419162055483,-0.416828976918694,0.676803505826911,0.996430464399488,ygaX,-1,mrna,Exp,carbonSource,glucosegluconate
2545,ECB_02537,13.6361255823184,-0.172906024815201,0.494197974605966,-0.349871981877429,0.72643477493037,0.996430464399488,ygaZ,-1,mrna,Exp,carbonSource,glucosegluconate
2546,ECB_02538,5.40823032974796,0.0375487836745231,0.498496035630493,0.075324136985426,0.939956817495013,0.996430464399488,ygaH,1,mrna,Exp,carbonSource,glucosegluconate
2547,ECB_02539,50.0798558066061,-0.506541419079138,0.571646274964022,-0.886109892189917,0.375558312982468,0.970953243166519,emrR,-1,mrna,Exp,carbonSource,glucosegluconate
2548,ECB_02540,17.9387086141531,0.160021897585386,0.578248918858569,0.276735316516044,0.781983351827913,0.996430464399488,emrA,1,mrna,Exp,carbonSource,glucosegluconate
2549,ECB_02541,36.1843045694708,-0.0296163529536599,0.528743703166093,-0.0560126820921337,0.955331704174794,0.996430464399488,emrB,-1,mrna,Exp,carbonSource,glucosegluconate
2550,ECB_02542,473.602600586128,0.00427091393796241,0.325480061427404,0.0131218911512802,0.989530546088176,0.99904643034283,ygaG,1,mrna,Exp,carbonSource,glucosegluconate
2551,ECB_02543,314.478782072123,-0.21506001043968,0.35862920570086,-0.599672327353802,0.548724634139329,0.996430464399488,gshA,-1,mrna,Exp,carbonSource,glucosegluconate
2552,ECB_02544,25.3149838669809,-0.239745260935453,0.466105910175247,-0.514357908152921,0.607001782048659,0.996430464399488,yqaA,-1,mrna,Exp,carbonSource,glucosegluconate
2553,ECB_02545,72.6921415637997,-0.169448061193212,0.406963192260699,-0.416371957994334,0.677137844832639,0.996430464399488,yqaB,-1,mrna,Exp,carbonSource,glucosegluconate
2554,ECB_02546,228.686641371091,-0.0962436687649721,0.394003675000797,-0.244270992560608,0.807020947682726,0.996430464399488,csrA,-1,mrna,Exp,carbonSource,glucosegluconate
2555,ECB_02547,1020.56067747732,-0.453866110012416,0.504343042176545,-0.899915478269928,0.368165232375648,0.968512617651486,alaS,-1,mrna,Exp,carbonSource,glucosegluconate
2556,ECB_02548,3.1720812612148,0.363814539888465,0.469031227422281,0.77567231906483,0.437942487924284,0.990841397943228,recX,1,mrna,Exp,carbonSource,glucosegluconate
2557,ECB_02549,700.567421559516,-0.265313447008525,0.361065501734388,-0.734806969190037,0.462457062121858,0.996430464399488,recA,-1,mrna,Exp,carbonSource,glucosegluconate
2558,ECB_02550,6.23543134857228,-1.28691922481824,0.543927729828137,-2.36597465848057,0.0179826752639966,0.568757836655497,ygaD,-1,mrna,Exp,carbonSource,glucosegluconate
2559,ECB_02551,10.0403660316193,-0.86822771357854,0.521093782027799,-1.66616402559995,0.0956807490312694,0.874619631748814,mltB,-1,mrna,Exp,carbonSource,glucosegluconate
2560,ECB_02552,14.2618319744806,0.143604854804488,0.587664679071814,0.244365298644977,0.806947914881081,0.996430464399488,srlA,1,mrna,Exp,carbonSource,glucosegluconate
2561,ECB_02553,17.6912784178508,0.658140697519944,0.588131830300984,1.11903601133632,0.263124776345366,0.933531406590927,srlE,1,mrna,Exp,carbonSource,glucosegluconate
2562,ECB_02554,2.00394208257897,0.335625699758684,0.600233613080404,0.559158455049277,0.576053583629933,0.996430464399488,srlB,1,mrna,Exp,carbonSource,glucosegluconate
2563,ECB_02555,14.306980817867,0.902486739999171,0.535181766930082,1.68631817405893,NA,NA,srlD,1,mrna,Exp,carbonSource,glucosegluconate
2564,ECB_02556,3.72893512534078,0.162850137034602,0.589280619508641,0.276354136965155,0.782276078898475,0.996430464399488,gutM,1,mrna,Exp,carbonSource,glucosegluconate
2565,ECB_02557,12.2874324633925,0.191886883297634,0.427171805886698,0.449203062218319,0.653285178681114,0.996430464399488,srlR,1,mrna,Exp,carbonSource,glucosegluconate
2566,ECB_02558,20.1363166967911,0.0524316314584108,0.492411081319048,0.106479389777256,0.915202007010844,0.996430464399488,gutQ,1,mrna,Exp,carbonSource,glucosegluconate
2567,ECB_02559,7.89583631923931,-0.144649942789887,0.441417593385852,-0.327694104080365,0.743142961731134,0.996430464399488,ygaA,-1,mrna,Exp,carbonSource,glucosegluconate
2568,ECB_02560,2.0251466684582,-0.0215180184067863,0.561039245834874,-0.0383538559317106,0.969405551520743,0.996430464399488,norV,-1,mrna,Exp,carbonSource,glucosegluconate
2569,ECB_02561,1.34896941892725,-0.126499318391931,0.588976345978243,-0.214778266148915,0.829940198569482,0.996430464399488,ygbD,-1,mrna,Exp,carbonSource,glucosegluconate
2570,ECB_02562,4.47250942902786,-0.0792618935770652,0.464168970846575,-0.170760862003557,0.864411804589963,0.996430464399488,hypF,-1,mrna,Exp,carbonSource,glucosegluconate
2571,ECB_02563,3.13968284205274,-0.665876125883902,0.55347022473658,-1.20309295084631,0.228940352932694,0.916339171129175,hydN,-1,mrna,Exp,carbonSource,glucosegluconate
2572,ECB_02564,21.8141406899152,-0.961000863429488,0.353338918383222,-2.71977077370008,0.00653271849895761,0.446441315991264,ascG,-1,mrna,Exp,carbonSource,glucosegluconate
2573,ECB_02565,2.87370663703777,0.110621714408555,0.564896400067661,0.195826552258617,0.844745926725907,0.996430464399488,ascF,1,mrna,Exp,carbonSource,glucosegluconate
2574,ECB_02566,4.49580870370813,-0.18518404103676,0.521825348814976,-0.354877434485116,0.722681414305331,0.996430464399488,ascB,-1,mrna,Exp,carbonSource,glucosegluconate
2575,ECB_02567,18.2687080390802,-0.602817336054268,0.435598230356848,-1.38388380402839,0.16639403671533,0.892191029241954,hycI,-1,mrna,Exp,carbonSource,glucosegluconate
2576,ECB_02568,13.7821913712617,-0.215161133990727,0.590325280656824,-0.364478942442255,0.715500395495867,0.996430464399488,hycH,-1,mrna,Exp,carbonSource,glucosegluconate
2577,ECB_02569,2.34441010333965,0.0481224674752281,0.522672129768622,0.0920700851153687,0.926642356093646,0.996430464399488,hycG,1,mrna,Exp,carbonSource,glucosegluconate
2578,ECB_02570,0.555017867105992,-0.140828458690592,0.583609585113202,-0.241305938563835,0.809318008561145,0.996430464399488,hycF,-1,mrna,Exp,carbonSource,glucosegluconate
2579,ECB_02571,3.18196570721994,-0.0972808935694168,0.526512506027234,-0.184764639881859,0.853413643575051,0.996430464399488,hycE,-1,mrna,Exp,carbonSource,glucosegluconate
2580,ECB_02572,0.707177733574377,-0.136223268067837,0.578779339727922,-0.235363045494807,0.813926965900639,0.996430464399488,hycD,-1,mrna,Exp,carbonSource,glucosegluconate
