,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
1786,ECB_01781,0.764106150603145,0.0510284390877469,0.781333577433944,0.065309415288838,0.947927646034314,0.999038234901943,yoaH,1,mrna,Sta,carbonSource,glucosegluconate
1787,ECB_01782,14.9274816640619,-0.533292452024018,0.6292940607187,-0.847445550995601,0.396746824069331,0.999038234901943,pabB,-1,mrna,Sta,carbonSource,glucosegluconate
1788,ECB_01783,2.05108619708172,0.00876759099109783,0.683094153437511,0.0128351135007919,0.9897593422769,0.999038234901943,yeaB,1,mrna,Sta,carbonSource,glucosegluconate
1789,ECB_01784,222.466434404547,0.277396948205758,0.511170647331106,0.542669947216428,0.587357069613716,0.999038234901943,sdaA,1,mrna,Sta,carbonSource,glucosegluconate
1790,ECB_01785,1.23368767261369,-0.162984860268186,0.781025927118897,-0.208680473475977,0.834697684454497,0.999038234901943,yoaD,-1,mrna,Sta,carbonSource,glucosegluconate
1791,ECB_01786,1.68317676744267,-0.636686148697594,0.771566683098333,-0.825186160372934,0.409265909403776,0.999038234901943,yoaE,-1,mrna,Sta,carbonSource,glucosegluconate
1792,ECB_01787,36.2175413736713,-0.250061844532206,0.577832001171393,-0.432758732685756,0.665190056343183,0.999038234901943,manX,-1,mrna,Sta,carbonSource,glucosegluconate
1793,ECB_01788,18.8609275220198,0.456747683825609,0.479692966004853,0.952166732044573,0.341012430003492,0.999038234901943,manY,1,mrna,Sta,carbonSource,glucosegluconate
1794,ECB_01789,258.565388098121,0.232417189760442,0.635321063838488,0.365826356135939,0.714494651737692,0.999038234901943,manZ,1,mrna,Sta,carbonSource,glucosegluconate
1795,ECB_01790,0.477127006394854,0.187877186798694,0.773344169705276,0.242941233875591,0.808050922234362,0.999038234901943,yobD,1,mrna,Sta,carbonSource,glucosegluconate
1796,ECB_01791,2.42124720471967,-0.797097138325693,0.781348225781583,-1.02015607385344,0.30765444644224,0.999038234901943,yebN,-1,mrna,Sta,carbonSource,glucosegluconate
1797,ECB_01792,1.17267047839112,0.257354835262986,0.761645733553056,0.337893096390671,0.735443750197751,0.999038234901943,rrmA,1,mrna,Sta,carbonSource,glucosegluconate
1798,ECB_01793,90.557245761478,0.562315433779298,0.53547147492837,1.05013144510549,0.293657683157763,0.999038234901943,cspC,1,mrna,Sta,carbonSource,glucosegluconate
1799,ECB_01794,9.34477140375282,0.360962532783099,0.638469955143275,0.565355550210813,0.571831951793168,0.999038234901943,yobF,1,mrna,Sta,carbonSource,glucosegluconate
1800,ECB_01795,5.66424386018876,-0.592800041294324,0.709515508278456,-0.835499766217476,0.403436378515326,0.999038234901943,yebO,-1,mrna,Sta,carbonSource,glucosegluconate
1801,ECB_01796,5.69451184333209,-0.93656192396144,0.674437908382611,-1.38865551939012,0.164937526094787,0.999038234901943,yobG,-1,mrna,Sta,carbonSource,glucosegluconate
1802,ECB_01797,0.66198962354616,-0.439690552614969,0.77605625337462,-0.566570465353522,0.571006045719814,0.999038234901943,ECB_01797,-1,mrna,Sta,carbonSource,glucosegluconate
1803,ECB_01798,10.1739894030419,-0.339849905111925,0.600442797903911,-0.565998803380288,0.571394593968896,0.999038234901943,kdgR,-1,mrna,Sta,carbonSource,glucosegluconate
1804,ECB_01799,0,NA,NA,NA,NA,NA,yebQ,NA,mrna,Sta,carbonSource,glucosegluconate
1805,ECB_01800,55.2558792988079,-0.479993629389141,0.461608761148942,-1.03982781478072,0.29841990404596,0.999038234901943,htpX,-1,mrna,Sta,carbonSource,glucosegluconate
1806,ECB_01801,15.2342618238993,0.384074448357479,0.577875752470773,0.664631534919618,0.506286194201147,0.999038234901943,prc,1,mrna,Sta,carbonSource,glucosegluconate
1807,ECB_01802,7.47923139521308,-0.0136165313089468,0.691251874751812,-0.019698364382499,0.984283995561276,0.999038234901943,proQ,-1,mrna,Sta,carbonSource,glucosegluconate
1808,ECB_01803,3.16402062468333,0.44532725365252,0.73902630938341,0.602586468165211,0.546783824600805,0.999038234901943,yebR,1,mrna,Sta,carbonSource,glucosegluconate
1809,ECB_01804,10.0897477616684,-0.155021031750373,0.52541261586769,-0.295046268530047,0.76795853490443,0.999038234901943,yebS,-1,mrna,Sta,carbonSource,glucosegluconate
1810,ECB_01805,4.29719359835643,0.828254715736428,0.573277110380427,1.44477199724021,0.148521939133336,0.999038234901943,yebT,1,mrna,Sta,carbonSource,glucosegluconate
1811,ECB_01806,0.953573228020702,0.666911319523021,0.766481765584237,0.870094175058006,0.384248940695505,0.999038234901943,yebU,1,mrna,Sta,carbonSource,glucosegluconate
1812,ECB_01807,8.02829331581223,0.359846818380066,0.635011802880752,0.566677370007311,0.570933398533051,0.999038234901943,yebV,1,mrna,Sta,carbonSource,glucosegluconate
1813,ECB_01808,1.14924620612901,-0.448798675496868,0.776935772070511,-0.577652222526494,0.563498941746202,0.999038234901943,yebW,-1,mrna,Sta,carbonSource,glucosegluconate
1814,ECB_01809,11.0125212477286,-0.542883336710821,0.546745484864687,-0.992936113309061,0.320741089298447,0.999038234901943,pphA,-1,mrna,Sta,carbonSource,glucosegluconate
1815,ECB_01810,1.92038406735829,-0.0775726119009068,0.775585861406019,-0.100018084084565,0.920329968412051,0.999038234901943,yebY,-1,mrna,Sta,carbonSource,glucosegluconate
1816,ECB_01811,0.941184333890674,0.579255234064991,0.774928389878512,0.747495177142501,0.454764712941639,0.999038234901943,yebZ,1,mrna,Sta,carbonSource,glucosegluconate
1817,ECB_01812,1.62850961044939,0.353281950425102,0.697169064290508,0.50673784670097,0.6123387715236,0.999038234901943,yobA,1,mrna,Sta,carbonSource,glucosegluconate
1818,ECB_01813,0.746829918903967,0.116915118446607,0.773503307549729,0.151150120892133,0.879857295886343,0.999038234901943,holE,1,mrna,Sta,carbonSource,glucosegluconate
1819,ECB_01814,2.16852045401812,0.647351694759404,0.658437128647703,0.983164020669573,0.325526719495354,0.999038234901943,yobB,1,mrna,Sta,carbonSource,glucosegluconate
1820,ECB_01815,1.01004730521513,0.813001553661514,0.773865032730511,1.05057279922949,0.293454839319492,0.999038234901943,exoX,1,mrna,Sta,carbonSource,glucosegluconate
1821,ECB_01816,2.57853217761228,0.326743249952302,0.659903273365523,0.495138095445267,0.620502644426087,0.999038234901943,ptrB,1,mrna,Sta,carbonSource,glucosegluconate
1822,ECB_01817,17.9962905669918,-0.794613201785442,0.601906001242901,-1.32016162016097,0.186781062959611,0.999038234901943,yebE,-1,mrna,Sta,carbonSource,glucosegluconate
1823,ECB_01818,16.0508075615777,-0.496790137838062,0.603000751825505,-0.823863214654535,0.410017283965413,0.999038234901943,yebF,-1,mrna,Sta,carbonSource,glucosegluconate
1824,ECB_01819,41.6229373116619,-0.601285126059115,0.61648544974932,-0.975343580782992,0.329389859571691,0.999038234901943,yebG,-1,mrna,Sta,carbonSource,glucosegluconate
1825,ECB_01820,0.484296582941556,-0.571484135125524,0.669956151220403,-0.853017222223423,0.393649753666346,0.999038234901943,purT,-1,mrna,Sta,carbonSource,glucosegluconate
1826,ECB_01821,3.94077735161829,0.708066689762598,0.616277230032191,1.14894183211282,0.250579966772652,0.999038234901943,eda,1,mrna,Sta,carbonSource,glucosegluconate
1827,ECB_01822,1.52898429569621,0.159301470309804,0.721977905110522,0.220645907834835,0.825368152600134,0.999038234901943,edd,1,mrna,Sta,carbonSource,glucosegluconate
1828,ECB_01823,11.0958054291367,-0.259511046011505,0.650001950686857,-0.399246564933043,0.689711535632413,0.999038234901943,zwf,-1,mrna,Sta,carbonSource,glucosegluconate
1829,ECB_01824,6.20050085221613,0.454379347250752,0.595838224373947,0.762588448782675,0.445708875646666,0.999038234901943,yebK,1,mrna,Sta,carbonSource,glucosegluconate
1830,ECB_01825,37.7365985463857,0.474882409461895,0.473018948473077,1.00393950600675,0.315407772922691,0.999038234901943,pykA,1,mrna,Sta,carbonSource,glucosegluconate
1831,ECB_01826,5.73302525935722,-0.240670659976817,0.74561314045087,-0.322782213617217,0.746860184080782,0.999038234901943,msbB,-1,mrna,Sta,carbonSource,glucosegluconate
1832,ECB_01827,7.04929848831628,-0.216137967356763,0.754087815637117,-0.28662174732813,0.774401960826904,0.999038234901943,yebA,-1,mrna,Sta,carbonSource,glucosegluconate
1833,ECB_01828,4.94463981385138,0.062207874890322,0.678100722540159,0.0917383993594519,0.926905887737238,0.999038234901943,znuA,1,mrna,Sta,carbonSource,glucosegluconate
1834,ECB_01829,6.62246057447734,0.465572079100092,0.590545218014661,0.788376681239224,0.430476406484951,0.999038234901943,znuC,1,mrna,Sta,carbonSource,glucosegluconate
1835,ECB_01830,1.67073317995257,0.776386141815204,0.744589898199335,1.04270302846273,0.297085854839918,0.999038234901943,znuB,1,mrna,Sta,carbonSource,glucosegluconate
1836,ECB_01831,3.36825703432144,-0.0397428906903165,0.663311905968757,-0.0599158409983198,0.952222663269246,0.999038234901943,ruvB,-1,mrna,Sta,carbonSource,glucosegluconate
1837,ECB_01832,3.03297809194326,-0.802802242180066,0.717564462167359,-1.11878762746312,0.263230751242172,0.999038234901943,ruvA,-1,mrna,Sta,carbonSource,glucosegluconate
1838,ECB_01833,0.0360865185678595,-0.133784181582658,0.471678211654943,-0.283634431858236,0.776690547468523,0.999038234901943,yebB,-1,mrna,Sta,carbonSource,glucosegluconate
1839,ECB_01834,0.310950929804175,-0.462976522192266,0.63176605460023,-0.732829057245296,0.463662696458347,0.999038234901943,ruvC,-1,mrna,Sta,carbonSource,glucosegluconate
1840,ECB_01835,3.98002810066234,0.0287716388752779,0.705006512924435,0.0408104582692866,0.967447001812868,0.999038234901943,yebC,1,mrna,Sta,carbonSource,glucosegluconate
1841,ECB_01836,3.81623049325618,0.245395334990962,0.646762861535155,0.379420881416247,0.704375346650298,0.999038234901943,ntpA,1,mrna,Sta,carbonSource,glucosegluconate
1842,ECB_01837,13.0895511987093,-0.0780675024951124,0.635245382852736,-0.122893459129966,0.902191465223229,0.999038234901943,aspS,-1,mrna,Sta,carbonSource,glucosegluconate
1843,ECB_01838,0.379823962392347,-0.499009459050805,0.645749757115442,-0.772759809124629,0.439664543157704,0.999038234901943,yecD,-1,mrna,Sta,carbonSource,glucosegluconate
1844,ECB_01839,0.587435596476969,-0.453132649250574,0.765234184309259,-0.592148989867194,0.553750824050539,0.999038234901943,yecE,-1,mrna,Sta,carbonSource,glucosegluconate
1845,ECB_01840,1.03282039130368,-0.827728243664276,0.774789865396597,-1.06832611090051,0.28537343424563,0.999038234901943,yecN,-1,mrna,Sta,carbonSource,glucosegluconate
1846,ECB_01841,0.455273142225592,-0.804074942222159,0.725706232816537,-1.10798957740995,0.267866317162461,0.999038234901943,yecO,-1,mrna,Sta,carbonSource,glucosegluconate
1847,ECB_01842,0.377636876132183,-0.633558064370419,0.688451577494649,-0.920265251880178,0.35743416277668,0.999038234901943,yecP,-1,mrna,Sta,carbonSource,glucosegluconate
1848,ECB_01843,6.79562507154675,-0.547917284730067,0.663790074699772,-0.825437597839778,0.409123196761283,0.999038234901943,torZ,-1,mrna,Sta,carbonSource,glucosegluconate
1849,ECB_01844,0.837805628684786,0.0332867761742364,0.78082224232259,0.0426304149267359,0.965996149916881,0.999038234901943,torY,1,mrna,Sta,carbonSource,glucosegluconate
1850,ECB_01845,165.166505273937,-0.678333565163698,0.565381922885435,-1.19977936631191,0.230225039758087,0.999038234901943,cutC,-1,mrna,Sta,carbonSource,glucosegluconate
1851,ECB_01846,1.84860651850279,-1.15003139211338,0.781299849403086,-1.47194626108274,0.141035389833584,0.999038234901943,yecM,-1,mrna,Sta,carbonSource,glucosegluconate
1852,ECB_01847,17.9686144755088,-0.89114394431299,0.665624016390842,-1.33880978205229,0.180632605463235,0.999038234901943,argS,-1,mrna,Sta,carbonSource,glucosegluconate
1853,ECB_01848,0.179203624563577,1.31884938448537,0.65241882700215,2.02147658819941,0.0432304534924818,0.999038234901943,yecT,1,mrna,Sta,carbonSource,glucosegluconate
1854,ECB_01849,0.444978341941202,-0.539921369558812,0.659894636318751,-0.818193299116332,0.413246820802499,0.999038234901943,flhE,-1,mrna,Sta,carbonSource,glucosegluconate
1855,ECB_01850,2.20899289635468,0.329300813599304,0.7323199514476,0.449667953123993,0.65294988216301,0.999038234901943,flhA,1,mrna,Sta,carbonSource,glucosegluconate
1856,ECB_01851,4.28834134078257,-0.989772311425922,0.774329070566274,-1.27823214838375,0.201167583900212,0.999038234901943,flhB,-1,mrna,Sta,carbonSource,glucosegluconate
1857,ECB_01852,0.600167177373102,0.490162390108995,0.764245422972469,0.641367779740897,0.52128376159598,0.999038234901943,cheZ,1,mrna,Sta,carbonSource,glucosegluconate
1858,ECB_01853,0.354959911426815,-0.730824515561302,0.712098331878501,-1.02629718796476,0.304751522371803,0.999038234901943,cheY,-1,mrna,Sta,carbonSource,glucosegluconate
1859,ECB_01854,0.207305249486985,-0.37820278935374,0.5926128720607,-0.638195366966314,0.523346512732271,0.999038234901943,cheB,-1,mrna,Sta,carbonSource,glucosegluconate
1860,ECB_01855,0.403545794289665,0.338044381292985,0.728878236382512,0.46378717928351,0.64280022969951,0.999038234901943,cheR,1,mrna,Sta,carbonSource,glucosegluconate
1861,ECB_01856,0.533781232234368,-0.231413208933019,0.751805541790385,-0.307809926995112,0.758226967457275,0.999038234901943,tap,-1,mrna,Sta,carbonSource,glucosegluconate
1862,ECB_01857,0.342434780911323,-0.111116360253078,0.709903914773495,-0.156523098324555,0.875620713796481,0.999038234901943,tar,-1,mrna,Sta,carbonSource,glucosegluconate
1863,ECB_01858,1.40084376487615,0.294078880915954,0.761024455065528,0.386425007709683,0.699181932267249,0.999038234901943,cheW,1,mrna,Sta,carbonSource,glucosegluconate
1864,ECB_01859,0.116503361772772,0.163009845069409,0.523132979966239,0.311603074766819,0.755342197186271,0.999038234901943,cheA,1,mrna,Sta,carbonSource,glucosegluconate
1865,ECB_01860,0,NA,NA,NA,NA,NA,motB,NA,mrna,Sta,carbonSource,glucosegluconate
1866,ECB_01861,0,NA,NA,NA,NA,NA,motA,NA,mrna,Sta,carbonSource,glucosegluconate
1867,ECB_01862,1.64744695164199,0.0776036420451564,0.733465024693328,0.105804148026831,0.915737745616738,0.999038234901943,flhC,1,mrna,Sta,carbonSource,glucosegluconate
1868,ECB_01863,0.355088779016782,0.614959239400363,0.752190630452476,0.817557696817411,0.413609791289627,0.999038234901943,flhD,1,mrna,Sta,carbonSource,glucosegluconate
1869,ECB_01864,1.67428768673341,-0.423835221293823,0.77976476477504,-0.543542412327516,0.586756397552903,0.999038234901943,yecG,-1,mrna,Sta,carbonSource,glucosegluconate
1870,ECB_01865,19.0450366883135,-0.687122425939832,0.550049205715205,-1.24920174195397,0.211591295038771,0.999038234901943,otsA,-1,mrna,Sta,carbonSource,glucosegluconate
1871,ECB_01866,4.20238882654827,0.0640958120451006,0.658576054155266,0.0973248444742106,0.922468426616705,0.999038234901943,otsB,1,mrna,Sta,carbonSource,glucosegluconate
1872,ECB_01867,11.2501711754357,0.44645181019905,0.709112408090969,0.629592438526017,0.52896127205699,0.999038234901943,araH,1,mrna,Sta,carbonSource,glucosegluconate
1873,ECB_01868,12.0104209356345,1.78960041015296,0.474395646705687,3.77237949500666,0.000161698067588091,0.648732647163421,araG,1,mrna,Sta,carbonSource,glucosegluconate
1874,ECB_01869,23.9782880361947,1.19626288735154,0.556262759252444,2.15053563707768,0.0315128702338967,0.999038234901943,araF,1,mrna,Sta,carbonSource,glucosegluconate
1875,ECB_01870,28.0853912042378,-0.543471938834379,0.534275128529939,-1.01721362237045,0.309051817035093,0.999038234901943,yecI,-1,mrna,Sta,carbonSource,glucosegluconate
1876,ECB_01871,0.460888812897516,0.0805753394830911,0.778332202099659,0.103523070567719,0.917547840197535,0.999038234901943,yecJ,1,mrna,Sta,carbonSource,glucosegluconate
1877,ECB_01872,0.659625140169889,0.158325586149195,0.776733559383265,0.203835130124811,0.838482339253269,0.999038234901943,yecR,1,mrna,Sta,carbonSource,glucosegluconate
1878,ECB_01873,1.51231371829983,0.47627343696378,0.778013368871116,0.612166134953239,0.540427844882624,0.999038234901943,ftn,1,mrna,Sta,carbonSource,glucosegluconate
1879,ECB_01874,11.3394082732053,0.201561494506538,0.497659210468664,0.405019118036056,0.685463458106037,0.999038234901943,yecH,1,mrna,Sta,carbonSource,glucosegluconate
1880,ECB_01875,0.889483234425858,0.154717061089867,0.781356752533676,0.198010781359695,0.843036628439016,0.999038234901943,tyrP,1,mrna,Sta,carbonSource,glucosegluconate
1881,ECB_01876,13.063368726984,-0.0135562661498458,0.616797010465882,-0.0219784887407389,0.982465114891319,0.999038234901943,yecA,-1,mrna,Sta,carbonSource,glucosegluconate
1882,ECB_01877,2.47566827725782,0.133567974727385,0.752135895961909,0.177584895820674,0.859048987380276,0.999038234901943,pgsA,1,mrna,Sta,carbonSource,glucosegluconate
1883,ECB_01878,1.8932535773905,1.11174307388781,0.702257415116236,1.5830990886779,0.113398881310618,0.999038234901943,uvrC,1,mrna,Sta,carbonSource,glucosegluconate
1884,ECB_01879,1.8851372271407,0.803803552193776,0.716935227913041,1.12116620985916,0.262217119935202,0.999038234901943,uvrY,1,mrna,Sta,carbonSource,glucosegluconate
1885,ECB_01880,0.155737203924272,0.276167804028327,0.561051680994427,0.492232379624704,0.622555076760087,0.999038234901943,insA-13,1,mrna,Sta,carbonSource,glucosegluconate
1886,ECB_01881,0.257048949100519,-0.503604326147598,0.648040778293998,-0.777118266343306,0.437088998006574,0.999038234901943,insB-13,-1,mrna,Sta,carbonSource,glucosegluconate
1887,ECB_01882,1.24200697524941,-0.745761201402421,0.774154073041094,-0.963324004061443,0.335384950748716,0.999038234901943,yedU,-1,mrna,Sta,carbonSource,glucosegluconate
1888,ECB_01883,0.884665050463606,0.431585686402345,0.778774976742707,0.554185354295138,0.579452000413338,0.999038234901943,yedV,1,mrna,Sta,carbonSource,glucosegluconate
1889,ECB_01884,4.18887951098408,0.536567388432422,0.687761088772177,0.780165376017893,0.435293539462127,0.999038234901943,yedW,1,mrna,Sta,carbonSource,glucosegluconate
1890,ECB_01885,0.359305275258175,0.521576764201116,0.697333293837927,0.747959073243877,0.454484844029046,0.999038234901943,yedX,1,mrna,Sta,carbonSource,glucosegluconate
1891,ECB_01886,1.18163194278223,0.18978649957812,0.757982191530359,0.250383850305167,0.802290517534742,0.999038234901943,yedY,1,mrna,Sta,carbonSource,glucosegluconate
1892,ECB_01887,0.191413834508632,0.433772334832771,0.639571521671544,0.678223341932253,0.497630094820215,0.999038234901943,yedZ,1,mrna,Sta,carbonSource,glucosegluconate
1893,ECB_01888,2.05469323928178,-0.35610905201328,0.778060481397866,-0.457688136754476,0.647176512236194,0.999038234901943,yodA,-1,mrna,Sta,carbonSource,glucosegluconate
1894,ECB_01889,0,NA,NA,NA,NA,NA,yodB,NA,mrna,Sta,carbonSource,glucosegluconate
1895,ECB_01890,13.5042065622631,-0.0692871322582714,0.58753896314905,-0.117927723272872,0.90612492651851,0.999038234901943,yeeI,-1,mrna,Sta,carbonSource,glucosegluconate
1896,ECB_01891,5.82628822708724,-0.702842312760165,0.666019934770953,-1.05528720097826,0.29129399295382,0.999038234901943,yeeJ,-1,mrna,Sta,carbonSource,glucosegluconate
1897,ECB_01892,1.42569694305071,0.417850214675863,0.774871186277052,0.539251196942124,0.5897135383494,0.999038234901943,yeeL,1,mrna,Sta,carbonSource,glucosegluconate
