"","ID","MF_Name","padj_gene","signChange","score_gene","FDR_GoMF","numGenesInCat","abs_score","rank","numSigP","numSigN","MF_Name_long","MF_Name_short","pick_data","growthPhase","test_for","vs","df_category"
"1856","yjbN","GO:0017076~purine nucleotide binding",0.00106823935919771,-1,-2.97133142452503,6.99440505513849e-15,498,2.97133142452503,-90,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1857","dnaX","GO:0017076~purine nucleotide binding",0.00106316057499836,-1,-2.97340113663467,6.99440505513849e-15,498,2.97340113663467,-91,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1858","prfC","GO:0017076~purine nucleotide binding",0.00102026465562271,-1,-2.99128715807358,6.99440505513849e-15,498,2.99128715807358,-92,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1859","lysU","GO:0017076~purine nucleotide binding",0.000978534214027448,-1,-3.00942398482095,6.99440505513849e-15,498,3.00942398482095,-93,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1860","glnS","GO:0017076~purine nucleotide binding",0.000966044506406142,-1,-3.01500286484606,6.99440505513849e-15,498,3.01500286484606,-94,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1861","trpS","GO:0017076~purine nucleotide binding",0.00093383275899404,-1,-3.02973089502205,6.99440505513849e-15,498,3.02973089502205,-95,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1862","ahpF","GO:0017076~purine nucleotide binding",0.000912709955616676,-1,-3.03966721226617,6.99440505513849e-15,498,3.03966721226617,-96,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1863","cysC","GO:0017076~purine nucleotide binding",0.000905126857895662,-1,-3.04329054806212,6.99440505513849e-15,498,3.04329054806212,-97,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1864","aas","GO:0017076~purine nucleotide binding",0.00074255665563707,-1,-3.12927040491734,6.99440505513849e-15,498,3.12927040491734,-98,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1865","hisG","GO:0017076~purine nucleotide binding",0.000736616866240313,-1,-3.13275834137136,6.99440505513849e-15,498,3.13275834137136,-99,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1866","carB","GO:0017076~purine nucleotide binding",0.000723133391982935,-1,-3.1407815836755,6.99440505513849e-15,498,3.1407815836755,-100,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1867","infB","GO:0017076~purine nucleotide binding",0.000690900524191609,-1,-3.16058447781338,6.99440505513849e-15,498,3.16058447781338,-101,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1868","cydC","GO:0017076~purine nucleotide binding",0.000668763360869217,-1,-3.17472752834446,6.99440505513849e-15,498,3.17472752834446,-102,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1869","dgkA","GO:0017076~purine nucleotide binding",0.000590952864012671,-1,-3.2284471582314,6.99440505513849e-15,498,3.2284471582314,-103,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1870","yfhA","GO:0017076~purine nucleotide binding",0.000515071643483816,-1,-3.28813235890896,6.99440505513849e-15,498,3.28813235890896,-104,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1871","thrA","GO:0017076~purine nucleotide binding",0.000479086364200417,-1,-3.31958618989491,6.99440505513849e-15,498,3.31958618989491,-105,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1872","birA","GO:0017076~purine nucleotide binding",0.000426405466674174,-1,-3.37017723613156,6.99440505513849e-15,498,3.37017723613156,-106,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1873","cysN","GO:0017076~purine nucleotide binding",0.000409264751818004,-1,-3.38799565762722,6.99440505513849e-15,498,3.38799565762722,-107,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1874","pheT","GO:0017076~purine nucleotide binding",0.000350049252685672,-1,-3.45587084517911,6.99440505513849e-15,498,3.45587084517911,-108,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1875","dnaK","GO:0017076~purine nucleotide binding",0.000336033299235913,-1,-3.47361768404514,6.99440505513849e-15,498,3.47361768404514,-109,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1876","yedV","GO:0017076~purine nucleotide binding",0.000297011440928162,-1,-3.52722682126774,6.99440505513849e-15,498,3.52722682126774,-110,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1877","feoB","GO:0017076~purine nucleotide binding",0.00029323237898746,-1,-3.53278807618922,6.99440505513849e-15,498,3.53278807618922,-111,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1878","gyrA","GO:0017076~purine nucleotide binding",0.000281102519011384,-1,-3.55113526258238,6.99440505513849e-15,498,3.55113526258238,-112,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1879","purA","GO:0017076~purine nucleotide binding",0.000241539167136009,-1,-3.61701243554676,6.99440505513849e-15,498,3.61701243554676,-113,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1880","glyS","GO:0017076~purine nucleotide binding",0.000240947370430413,-1,-3.61807780899254,6.99440505513849e-15,498,3.61807780899254,-114,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1881","rbsK","GO:0017076~purine nucleotide binding",0.000239977566842584,-1,-3.6198293543377,6.99440505513849e-15,498,3.6198293543377,-115,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1882","rcsC","GO:0017076~purine nucleotide binding",0.000234985802891021,-1,-3.62895837565312,6.99440505513849e-15,498,3.62895837565312,-116,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1883","hrpB","GO:0017076~purine nucleotide binding",0.000230817378035826,-1,-3.63673149663872,6.99440505513849e-15,498,3.63673149663872,-117,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1884","mpl","GO:0017076~purine nucleotide binding",0.000207081747836276,-1,-3.68385817809019,6.99440505513849e-15,498,3.68385817809019,-118,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1885","udk","GO:0017076~purine nucleotide binding",0.00016261602425126,-1,-3.7888366610728,6.99440505513849e-15,498,3.7888366610728,-119,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1886","ycaJ","GO:0017076~purine nucleotide binding",0.000151063977074781,-1,-3.82083908577883,6.99440505513849e-15,498,3.82083908577883,-120,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1887","accD","GO:0017076~purine nucleotide binding",0.000140941705135855,-1,-3.85096047864113,6.99440505513849e-15,498,3.85096047864113,-121,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1888","selB","GO:0017076~purine nucleotide binding",0.000132924850623996,-1,-3.8763938190575,6.99440505513849e-15,498,3.8763938190575,-122,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1889","yhbG","GO:0017076~purine nucleotide binding",0.000127756627934497,-1,-3.89361655968084,6.99440505513849e-15,498,3.89361655968084,-123,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1890","recQ","GO:0017076~purine nucleotide binding",0.000125230808813432,-1,-3.90228881448284,6.99440505513849e-15,498,3.90228881448284,-124,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1891","metG","GO:0017076~purine nucleotide binding",0.000122239420709517,-1,-3.91278871687748,6.99440505513849e-15,498,3.91278871687748,-125,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1892","mfd","GO:0017076~purine nucleotide binding",0.000113227603937427,-1,-3.94604768289802,6.99440505513849e-15,498,3.94604768289802,-126,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1893","cysS","GO:0017076~purine nucleotide binding",0.000110490156111688,-1,-3.95667641280974,6.99440505513849e-15,498,3.95667641280974,-127,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1894","atpD","GO:0017076~purine nucleotide binding",9.93674206962129e-05,-1,-4.00275598311881,6.99440505513849e-15,498,4.00275598311881,-128,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1895","gshB","GO:0017076~purine nucleotide binding",9.87213098705142e-05,-1,-4.00558909089428,6.99440505513849e-15,498,4.00558909089428,-129,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1896","glyQ","GO:0017076~purine nucleotide binding",8.57415036393939e-05,-1,-4.06680890458366,6.99440505513849e-15,498,4.06680890458366,-130,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1897","fusA","GO:0017076~purine nucleotide binding",7.99355620992526e-05,-1,-4.09725996677527,6.99440505513849e-15,498,4.09725996677527,-131,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1898","ndh","GO:0017076~purine nucleotide binding",7.57501496516837e-05,-1,-4.12061650483442,6.99440505513849e-15,498,4.12061650483442,-132,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1899","ackA","GO:0017076~purine nucleotide binding",7.07797218547722e-05,-1,-4.1500911483554,6.99440505513849e-15,498,4.1500911483554,-133,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1900","atpG","GO:0017076~purine nucleotide binding",7.05000886713559e-05,-1,-4.15181033677518,6.99440505513849e-15,498,4.15181033677518,-134,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1901","panC","GO:0017076~purine nucleotide binding",6.4645533057263e-05,-1,-4.18946147906828,6.99440505513849e-15,498,4.18946147906828,-135,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1902","thiM","GO:0017076~purine nucleotide binding",6.31817966450248e-05,-1,-4.19940802860615,6.99440505513849e-15,498,4.19940802860615,-136,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1903","ftsE","GO:0017076~purine nucleotide binding",6.30461958272721e-05,-1,-4.20034111339014,6.99440505513849e-15,498,4.20034111339014,-137,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1904","priA","GO:0017076~purine nucleotide binding",6.30461958272721e-05,-1,-4.20034111339014,6.99440505513849e-15,498,4.20034111339014,-138,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1905","lepA","GO:0017076~purine nucleotide binding",6.20106387661767e-05,-1,-4.20753379500046,6.99440505513849e-15,498,4.20753379500046,-139,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1906","metL","GO:0017076~purine nucleotide binding",6.13396601110456e-05,-1,-4.21225863481435,6.99440505513849e-15,498,4.21225863481435,-140,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1907","yeaP","GO:0017076~purine nucleotide binding",6.0516468634343e-05,-1,-4.218126422641,6.99440505513849e-15,498,4.218126422641,-141,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1908","mreB","GO:0017076~purine nucleotide binding",5.51017193291125e-05,-1,-4.2588348497236,6.99440505513849e-15,498,4.2588348497236,-142,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1909","murC","GO:0017076~purine nucleotide binding",5.19944073066351e-05,-1,-4.2840433680285,6.99440505513849e-15,498,4.2840433680285,-143,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1910","fhuC","GO:0017076~purine nucleotide binding",5.1653914619283e-05,-1,-4.28689675965975,6.99440505513849e-15,498,4.28689675965975,-144,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1911","rimK","GO:0017076~purine nucleotide binding",5.01806969927412e-05,-1,-4.2994633107775,6.99440505513849e-15,498,4.2994633107775,-145,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1912","ybeZ","GO:0017076~purine nucleotide binding",4.72505921598556e-05,-1,-4.3255927444003,6.99440505513849e-15,498,4.3255927444003,-146,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1913","ynjD","GO:0017076~purine nucleotide binding",4.66510198413381e-05,-1,-4.33113885767045,6.99440505513849e-15,498,4.33113885767045,-147,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1914","tmk","GO:0017076~purine nucleotide binding",4.63436123055484e-05,-1,-4.33401011764954,6.99440505513849e-15,498,4.33401011764954,-148,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1915","folE","GO:0017076~purine nucleotide binding",4.1640269552889e-05,-1,-4.38048646780335,6.99440505513849e-15,498,4.38048646780335,-149,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1916","yeeZ","GO:0017076~purine nucleotide binding",4.11137794048776e-05,-1,-4.38601259864561,6.99440505513849e-15,498,4.38601259864561,-150,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1917","yohI","GO:0017076~purine nucleotide binding",3.51617604128533e-05,-1,-4.45392938961507,6.99440505513849e-15,498,4.45392938961507,-151,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1918","ribF","GO:0017076~purine nucleotide binding",3.43455722415591e-05,-1,-4.46412924332071,6.99440505513849e-15,498,4.46412924332071,-152,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1919","yrbF","GO:0017076~purine nucleotide binding",2.69427502784188e-05,-1,-4.56955807417443,6.99440505513849e-15,498,4.56955807417443,-153,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1920","btuD","GO:0017076~purine nucleotide binding",2.42570467188091e-05,-1,-4.61516207534904,6.99440505513849e-15,498,4.61516207534904,-154,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1921","rfaE","GO:0017076~purine nucleotide binding",2.39873151089111e-05,-1,-4.62001835972866,6.99440505513849e-15,498,4.62001835972866,-155,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1922","msbA","GO:0017076~purine nucleotide binding",2.22339966787577e-05,-1,-4.65298246354855,6.99440505513849e-15,498,4.65298246354855,-156,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"1923","murE","GO:0017076~purine nucleotide binding",2.21062403343031e-05,-1,-4.65548511273135,6.99440505513849e-15,498,4.65548511273135,-157,8,263,"purine nucleotide binding
 padj:0.00000 N( -263/ +8/ 498)","purine nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
