"gene_Type","gene_ID","MURI_016","MURI_017","MURI_018","MURI_019","MURI_020","MURI_021","MURI_022","MURI_023","MURI_024","MURI_025","MURI_026","MURI_027","MURI_028","MURI_029","MURI_030","MURI_031","MURI_032","MURI_033","MURI_034","MURI_035","MURI_036","MURI_037","MURI_038","MURI_039","MURI_040","MURI_041","MURI_042","MURI_043","MURI_044","MURI_045","MURI_046","MURI_047","MURI_048","MURI_049","MURI_050","MURI_052","MURI_053","MURI_054","MURI_055","MURI_056","MURI_057","MURI_058","MURI_061","MURI_064","MURI_065","MURI_066","MURI_067","MURI_068","MURI_069","MURI_070","MURI_071","MURI_072","MURI_073","MURI_074","MURI_075","MURI_076","MURI_077","MURI_079","MURI_080","MURI_081","MURI_082","MURI_084","MURI_085","MURI_086","MURI_087","MURI_088","MURI_089","MURI_090","MURI_091","MURI_092","MURI_093","MURI_094","MURI_095","MURI_096","MURI_097","MURI_098","MURI_099","MURI_100","MURI_101","MURI_102","MURI_103","MURI_104","MURI_105","MURI_106","MURI_107","MURI_108","MURI_109","MURI_110","MURI_111","MURI_112","MURI_113","MURI_114","MURI_115","MURI_116","MURI_117","MURI_118","MURI_119","MURI_120","MURI_121","MURI_122","MURI_123","MURI_124","MURI_125","MURI_126","MURI_127","MURI_128","MURI_129","MURI_130","MURI_131","MURI_132","MURI_133","MURI_134","MURI_135","MURI_136","MURI_137","MURI_138","MURI_139","MURI_140","MURI_141","MURI_142","MURI_143","MURI_144","MURI_145","MURI_146","MURI_147","MURI_148","MURI_149","MURI_150","MURI_151","MURI_152","MURI_153","MURI_154","MURI_155","MURI_156","MURI_157","MURI_158","MURI_159","MURI_160","MURI_161","MURI_162","MURI_163","MURI_164","MURI_165","MURI_166","MURI_167","MURI_168","MURI_169","MURI_170","MURI_171"
"mRNA","ECB_02912",58,39,7,36,11,5,7,22,32,83,71,66,41,36,16,9,150,89,40,62,58,59,13,5,23,116,18,23,35,30,13,2,7,1,5,46,16,10,8,8,6,6,51,28,6,2,0,0,51,18,11,28,5,0,0,5,53,31,19,15,1,85,185,48,25,17,35,3,17,8,53,23,57,4,254,245,247,122,30,2,4,92,100,8,32,11,36,30,71,3,12,0,3,7,9,37,21,7,8,11,40,0,4,8,10,12,19,4,6,8,50,6,29,2,12,0,2,14,27,1,26,14,31,10,0,0,1,2,2,49,18,23,21,24,3,6,6,11,8,19,13,52,10,38,4,4,5,3,1
"mRNA","ECB_02913",227,261,21,113,545,129,29,49,121,271,457,395,185,530,361,86,278,187,279,391,320,275,262,11,78,787,89,179,211,90,174,3,9,25,25,217,85,44,20,9,8,9,289,250,32,8,0,9,212,355,312,412,51,0,2,33,119,167,340,249,13,1463,714,226,127,104,162,62,134,85,136,172,232,78,1324,2110,1725,565,445,43,22,253,402,58,157,38,221,222,408,59,174,50,31,34,63,133,100,64,39,62,391,37,58,91,62,35,99,22,15,177,450,51,208,22,61,1,6,188,179,10,30,33,73,57,7,2,5,1,0,309,34,79,52,73,30,40,16,28,29,93,54,124,43,101,15,16,20,9,5
"mRNA","ECB_02914",25,49,15,25,15,4,3,24,26,31,80,57,49,42,8,5,60,53,38,42,42,26,17,6,15,57,14,32,44,17,15,0,1,3,7,24,21,7,4,3,9,3,33,23,0,2,0,0,17,18,14,18,5,0,0,3,38,19,16,2,1,83,104,27,24,4,34,4,12,3,29,7,39,0,251,158,167,86,8,3,0,53,45,17,28,16,31,33,60,2,6,1,1,0,16,17,16,13,10,11,30,0,0,5,4,2,7,1,1,3,32,2,27,2,0,0,0,13,15,2,3,12,9,8,0,0,0,0,0,36,12,13,9,11,2,1,2,4,4,9,8,23,15,21,2,2,1,2,0
"mRNA","ECB_02915",2,3,0,1,0,0,2,0,0,1,5,1,1,1,0,0,4,4,2,0,1,0,0,1,0,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,3,0,0,0,5,7,2,2,0,0,0,11,5,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"mRNA","ECB_02916",0,0,1,0,0,0,1,0,8,3,1,2,3,1,0,1,15,12,1,1,2,2,0,0,4,31,0,1,1,5,0,0,1,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,3,1,0,0,3,0,0,0,0,1,0,2,4,11,2,0,1,0,1,18,16,0,0,0,1,1,3,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,4,0,1,0,1,0,1,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0
"mRNA","ECB_02917",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mRNA","ECB_02918",0,0,0,0,0,1,0,4,4,1,1,1,0,1,0,0,9,7,1,0,2,3,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,10,13,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0
"mRNA","ECB_02919",61,33,2,13,127,324,185,571,1149,53,81,37,65,233,1285,452,8160,4497,104,57,66,19,292,1024,187,280,84,16,43,20,106,23,173,9,15,52,40,36,58,166,128,47,193,29,263,139,0,8,81,147,95,77,169,17,2,27,408,49,7,1446,151,38,44,450,6,342,5,256,169,307,10,715,32,449,103,55,119,61,221,916,348,1584,1603,300,345,193,309,174,483,244,868,220,366,426,164,205,148,160,59,61,187,170,252,685,692,344,193,41,32,37,171,10,34,31,168,100,26,318,125,5,32,55,93,71,16,13,30,41,30,89,38,64,89,116,50,162,305,238,139,27,43,143,92,219,337,397,519,204,131
"mRNA","ECB_02920",2,3,0,1,0,0,3,0,11,5,2,6,2,1,0,0,12,15,2,0,5,1,6,2,5,12,0,1,3,1,0,0,2,0,2,2,1,0,1,0,1,8,2,0,0,0,0,0,1,1,0,1,0,0,0,2,3,2,1,16,1,2,12,4,2,1,1,1,2,2,1,4,2,1,8,5,13,16,3,0,0,41,36,2,0,0,2,1,0,1,2,0,0,3,0,0,2,4,2,1,3,0,0,0,0,0,1,1,0,0,1,4,2,1,2,2,0,1,3,0,1,1,2,1,0,1,0,2,0,0,0,0,2,0,0,0,0,3,1,2,2,0,2,2,0,0,1,3,1
"mRNA","ECB_02921",5,4,5,7,3,0,0,4,5,9,13,15,7,7,1,0,24,53,20,20,19,18,1,3,6,43,7,4,10,5,1,0,0,0,4,3,4,1,0,0,0,4,7,7,0,1,0,1,25,2,1,2,0,0,0,1,6,8,6,1,5,15,48,5,7,0,13,0,3,1,7,2,6,0,22,46,50,24,3,2,1,19,31,4,8,4,6,6,6,1,2,0,0,1,2,2,6,4,0,1,5,0,0,1,0,0,1,1,1,3,13,0,0,2,2,0,0,2,5,0,1,3,1,2,1,0,0,0,0,8,4,8,3,3,0,0,2,1,2,4,1,2,1,2,0,0,1,0,0
"mRNA","ECB_02922",200,183,95,179,26,7,2,5,19,231,449,342,469,380,62,9,65,26,93,90,94,67,22,1,5,106,38,47,70,28,15,1,2,7,6,72,24,18,17,1,0,0,74,79,1,0,0,5,108,22,22,58,2,2,0,0,40,35,69,15,8,368,509,67,67,8,160,4,24,3,59,8,127,3,458,925,504,558,27,5,0,19,55,32,47,15,52,72,166,6,20,5,4,12,36,15,21,15,7,15,74,1,2,6,6,15,45,16,18,23,108,10,47,5,6,0,1,42,91,1,12,17,56,39,0,0,0,0,1,58,17,25,29,42,2,5,3,4,5,27,15,56,26,27,6,1,2,5,0
"mRNA","ECB_02923",170,189,115,169,31,3,3,18,26,265,271,282,325,296,9,4,40,43,121,129,138,115,30,4,1,126,11,92,95,57,24,2,1,6,8,103,36,22,15,1,3,1,195,96,0,0,0,2,113,6,10,45,1,0,1,2,74,58,162,16,3,518,462,88,74,6,75,2,21,8,70,5,138,0,817,489,366,428,25,2,2,27,84,39,41,30,66,84,225,1,9,1,0,6,20,5,9,21,15,22,86,0,0,4,2,8,35,14,10,26,127,15,76,6,7,1,0,20,84,2,15,22,50,27,6,0,0,0,0,75,38,37,36,45,1,1,4,2,0,36,15,77,23,33,0,1,3,0,0
"mRNA","ECB_02924",29,37,13,28,5,0,1,12,18,31,42,39,44,37,3,3,38,35,19,12,23,19,8,3,8,93,17,7,15,9,6,0,1,1,3,6,8,6,3,0,1,1,21,16,1,0,0,0,16,3,3,20,1,0,0,1,12,10,13,0,1,78,70,8,14,1,16,1,4,6,14,8,10,1,217,168,108,106,9,2,0,21,55,8,9,3,16,19,29,2,5,1,1,3,5,5,6,6,6,6,16,1,0,0,3,5,20,6,4,10,29,6,16,2,1,0,0,10,38,0,3,7,8,5,0,0,1,0,0,9,6,9,3,7,1,1,0,2,0,2,3,12,1,6,0,1,2,4,0
"mRNA","ECB_02925",40,107,17,60,16,0,0,7,18,76,253,216,202,110,5,2,23,59,35,63,77,68,15,1,7,69,7,34,26,9,4,0,0,8,2,22,10,1,2,0,1,0,31,45,0,2,0,0,26,9,15,108,0,0,0,4,24,29,40,1,0,160,213,48,87,2,82,2,8,8,18,1,26,1,212,850,204,110,10,0,1,9,34,6,14,5,19,40,192,0,8,1,0,8,55,7,14,5,1,12,129,0,0,1,2,14,86,4,2,9,202,9,89,1,3,0,0,119,269,0,2,2,8,12,5,1,0,0,0,32,10,7,18,8,4,0,2,2,0,11,5,20,5,6,0,1,2,1,0
"mRNA","ECB_02926",75,138,62,99,28,3,0,10,44,202,389,277,227,182,6,4,80,65,111,137,118,138,33,1,15,108,38,79,78,42,19,2,0,7,4,69,28,22,8,1,2,1,133,78,1,1,0,9,118,19,31,112,4,0,0,6,58,32,138,24,2,611,533,94,151,8,177,6,25,13,69,5,137,1,626,705,419,259,25,2,0,50,119,20,47,15,68,46,130,2,10,1,1,11,21,27,29,20,15,19,118,3,0,5,6,7,69,6,15,26,177,12,97,10,4,0,0,71,141,3,21,9,29,15,6,0,2,0,0,72,32,39,26,27,3,1,2,2,3,29,15,47,17,49,4,0,0,1,0
"mRNA","ECB_02927",65,112,54,81,16,0,0,3,19,94,234,172,140,119,3,7,35,41,32,33,50,41,15,1,6,65,24,24,29,30,5,0,0,2,7,26,16,8,5,2,2,1,35,52,0,5,0,3,53,7,7,29,1,0,0,1,19,17,30,31,1,160,123,42,53,5,50,2,6,5,31,4,53,0,324,584,300,245,8,4,1,17,34,12,21,5,18,31,77,2,4,2,0,7,11,13,14,6,9,10,59,0,1,2,1,7,23,2,1,8,42,7,45,5,4,0,1,24,41,2,8,1,12,12,3,0,1,1,0,23,12,12,3,10,2,0,1,1,2,9,4,29,10,12,0,1,6,4,0
"mRNA","ECB_02928",24,32,3,26,6,1,1,3,14,50,79,102,63,38,0,3,10,13,14,27,15,17,8,1,4,16,5,2,9,6,4,0,1,0,2,7,4,1,0,0,2,0,10,22,0,3,1,0,21,3,5,8,0,0,0,1,11,3,40,1,1,135,45,13,19,2,25,1,2,4,11,1,19,1,170,236,102,117,8,1,0,6,21,5,6,2,16,14,47,0,4,0,1,2,5,3,2,3,2,2,48,0,0,0,3,2,18,0,2,4,20,3,26,1,3,1,0,7,23,0,0,0,1,0,0,0,0,0,0,10,3,3,3,2,0,3,1,0,0,6,2,8,3,10,0,1,3,2,0
"mRNA","ECB_02929",23,17,31,22,6,3,0,8,22,28,32,63,33,30,0,2,30,22,11,30,24,23,10,1,9,39,8,6,16,7,12,1,2,1,1,15,10,2,1,1,0,0,29,27,0,0,0,1,21,1,5,24,2,0,0,4,23,13,8,0,0,39,90,17,34,2,23,0,6,1,13,8,21,2,122,131,77,52,3,1,0,25,45,4,17,2,16,18,31,1,6,2,0,1,14,5,13,6,6,6,22,2,0,1,3,3,5,2,5,13,47,3,15,0,1,0,0,19,17,2,3,4,12,5,1,0,0,0,0,9,8,1,1,10,0,2,2,3,1,7,7,11,3,13,0,1,0,5,0
"mRNA","ECB_02930",0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,1,1,2,2,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,8,2,1,1,0,1,0,0,0,0,0,1,0,5,8,6,2,0,0,2,1,3,0,1,2,2,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0
"mRNA","ECB_02931",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,1,0,0,0,6,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mRNA","ECB_02932",2,0,1,2,0,0,0,16,5,6,3,3,4,3,0,5,24,74,1,2,0,1,0,1,3,5,13,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,3,0,1,5,2,2,0,0,2,0,0,0,0,0,2,0,5,4,0,0,0,0,0,2,5,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,19,0,0,0,3,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0
"mRNA","ECB_02933",1,1,1,0,0,0,0,0,1,0,1,2,0,0,2,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,7,4,1,2,0,1,0,6,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"mRNA","ECB_02934",14,18,5,16,3,6,7,2,10,31,41,50,38,18,5,5,58,32,15,12,14,6,5,1,10,37,1,10,13,6,2,0,3,0,4,9,2,9,6,1,1,3,15,24,2,1,0,0,5,3,4,27,0,0,0,2,11,15,16,11,1,71,36,12,23,2,12,2,1,1,4,9,15,5,113,159,38,24,5,3,3,31,51,3,10,2,11,8,33,5,6,0,4,2,5,3,4,2,4,5,44,0,1,3,5,5,9,0,1,4,17,2,22,1,3,0,0,11,31,1,1,1,3,3,0,0,0,1,0,6,4,1,3,4,0,0,3,2,3,2,1,4,4,7,0,2,3,4,0
"mRNA","ECB_02935",360,783,102,704,58,47,9,7,261,2245,6382,6138,2498,1600,182,73,216,558,1533,1342,1163,1188,133,25,124,326,400,204,290,52,44,4,2,27,50,304,103,36,13,11,8,15,266,630,16,23,0,12,378,106,116,470,33,1,2,48,203,250,1276,79,18,5524,3292,496,702,34,768,18,16,46,272,30,537,6,10517,11271,3285,1965,28,6,9,176,1008,39,139,69,133,103,619,4,68,7,5,22,119,110,60,65,31,91,738,6,6,2,13,68,234,26,15,75,313,26,1340,24,21,0,2,102,261,16,48,44,75,59,22,0,4,0,1,598,64,75,104,53,27,14,9,6,17,64,48,88,40,150,8,17,7,14,3
"mRNA","ECB_02936",163,216,76,201,47,23,51,106,220,249,574,696,362,309,34,48,633,265,138,392,183,252,75,24,123,295,48,183,101,43,15,4,10,15,44,208,40,18,23,10,31,22,252,126,6,22,6,38,173,116,54,98,28,4,2,66,299,47,201,133,11,686,407,68,150,23,95,7,22,21,62,42,154,8,680,1599,638,469,33,22,17,359,191,24,64,40,133,176,630,6,59,7,22,73,113,63,74,44,37,71,219,4,7,16,56,69,254,8,12,41,264,29,277,13,43,4,2,174,247,10,36,47,84,28,13,1,1,3,3,166,63,130,121,33,8,12,47,47,21,51,88,36,33,47,13,9,17,48,9
"mRNA","ECB_02937",823,1020,423,674,136,236,83,650,692,2108,3330,1888,2514,1582,1022,456,6091,2091,459,517,637,443,129,30,115,993,894,353,426,150,64,11,21,35,68,443,162,45,51,23,38,33,467,593,170,68,0,69,337,176,237,756,160,7,2,89,206,401,1072,2413,36,4286,2103,523,575,186,1082,102,93,193,333,513,522,191,3755,3392,2383,1493,92,213,70,2292,1217,61,102,70,112,187,759,136,480,169,73,144,247,53,46,35,19,35,547,114,207,196,119,123,363,71,60,155,642,76,473,24,50,3,24,553,1364,18,30,34,132,123,72,4,9,7,5,408,98,96,81,104,489,272,158,100,132,150,66,109,44,92,183,138,152,120,22
"mRNA","ECB_02938",25,25,5,20,17,2,5,6,41,23,35,28,32,42,4,6,63,57,23,28,22,21,33,1,13,51,8,12,20,8,5,1,3,3,4,24,7,11,4,8,2,4,36,28,2,6,0,0,30,21,21,18,1,0,0,1,27,9,43,11,2,136,73,21,11,6,20,1,30,5,16,6,23,3,102,39,90,44,25,3,2,53,74,12,26,17,42,21,71,4,18,5,3,15,6,26,22,14,10,13,29,0,0,9,10,11,12,3,4,8,17,1,15,3,12,1,2,40,38,1,12,9,17,7,3,0,0,0,0,30,7,10,8,18,2,1,1,5,5,9,6,20,12,12,3,0,4,4,1
"mRNA","ECB_02939",26,30,15,41,8,1,0,0,2,28,57,63,90,88,5,1,13,21,10,14,31,28,6,0,3,68,3,23,5,8,1,0,0,0,0,4,3,1,0,0,1,1,4,18,0,0,0,0,8,1,0,7,0,0,0,1,2,4,32,0,0,116,105,18,35,2,29,1,2,3,13,2,17,0,244,67,34,27,0,0,0,7,42,0,7,3,2,2,32,1,2,0,0,5,5,0,3,1,3,2,43,1,0,0,1,11,15,2,2,23,48,7,34,2,0,0,0,12,44,1,1,4,5,1,1,0,0,0,0,4,2,9,2,5,1,0,0,3,3,5,0,6,0,4,0,2,0,1,0
"mRNA","ECB_02940",32,36,8,20,1,4,1,14,7,27,133,42,39,23,5,5,58,57,22,7,16,8,3,0,2,62,3,7,3,3,1,0,0,0,2,10,5,1,1,1,0,0,13,4,0,0,0,0,26,1,4,12,0,0,0,0,12,5,18,6,0,64,41,12,6,0,19,1,3,0,17,3,31,1,139,63,59,46,2,0,0,17,51,11,11,10,5,4,11,0,2,0,0,6,2,3,3,5,1,1,10,0,0,2,2,4,6,1,2,1,7,4,6,4,0,0,0,7,12,0,2,2,10,6,3,0,0,0,0,5,1,3,3,3,1,0,1,1,1,3,2,12,3,11,0,1,0,2,0
"mRNA","ECB_02941",13,9,17,7,4,0,0,5,13,16,27,41,22,10,4,0,8,27,21,8,19,17,7,1,8,43,8,12,9,4,2,0,2,0,1,14,4,6,4,0,0,0,8,10,0,0,0,4,10,4,6,9,1,0,0,4,6,9,36,0,0,137,44,12,8,1,11,0,5,1,9,0,15,0,79,88,65,43,4,1,0,10,31,4,7,2,14,5,10,0,1,1,0,1,7,7,9,3,5,3,16,0,0,1,0,0,14,2,1,3,7,1,6,1,4,0,0,15,23,0,3,2,4,1,1,0,0,1,0,14,1,5,10,3,0,0,0,1,0,3,7,5,3,11,0,0,1,1,1
"mRNA","ECB_02942",25,24,13,17,213,104,44,298,168,36,55,32,34,195,236,163,1728,327,194,110,98,68,186,61,56,129,31,38,82,41,237,60,45,13,12,163,41,28,28,145,97,55,127,8,49,32,0,19,64,314,233,25,60,2,2,15,112,5,28,276,21,108,90,190,15,189,22,79,265,61,25,266,39,98,171,86,177,58,224,152,36,1346,225,53,85,28,173,32,22,45,127,39,39,75,53,60,46,19,13,9,53,58,107,163,158,109,68,9,17,7,53,9,18,11,84,5,7,154,59,1,33,35,43,22,3,6,11,14,3,94,36,55,61,59,27,107,75,92,77,18,19,52,33,57,114,164,91,100,26
"mRNA","ECB_02943",2,0,2,3,2,0,1,10,4,6,13,6,6,12,4,1,28,28,8,7,6,1,1,0,7,6,13,2,4,2,3,0,0,0,6,4,0,2,0,1,2,0,4,2,2,1,0,0,3,6,4,3,0,0,0,1,11,2,0,0,5,11,4,8,3,4,1,0,3,4,2,1,5,1,3,2,14,8,4,2,0,11,24,1,4,4,11,1,3,1,3,2,0,1,4,2,2,2,1,1,3,0,4,3,2,1,1,0,0,0,0,2,0,0,1,0,0,26,26,1,0,2,10,2,2,0,0,0,0,4,0,2,3,3,2,0,2,0,0,7,1,7,4,10,2,4,9,3,2
"mRNA","ECB_02944",13,18,5,13,4,0,0,4,11,21,24,21,12,8,3,0,21,17,15,12,24,23,4,2,7,44,7,12,23,7,1,0,1,2,0,9,5,5,0,0,0,1,16,13,0,0,0,0,17,1,6,5,0,0,0,1,3,10,11,0,0,46,95,13,11,4,19,0,2,0,26,1,25,0,102,115,101,39,3,0,1,10,33,1,6,4,7,10,37,0,0,0,0,0,4,4,2,3,2,4,17,0,1,0,1,0,3,2,2,4,24,0,14,1,1,0,0,13,3,0,0,1,3,1,0,0,0,0,0,9,3,8,5,5,1,0,0,1,1,4,2,3,3,5,0,0,0,0,0
"mRNA","ECB_02945",3,4,1,2,2,0,0,1,6,3,6,2,2,7,1,2,15,13,8,4,2,3,1,0,1,18,1,4,2,5,2,1,0,0,1,2,1,0,0,0,0,0,2,6,1,1,0,2,6,1,0,1,4,0,0,1,4,1,3,1,1,14,8,2,5,1,3,2,5,0,2,3,7,0,24,8,13,1,1,0,0,10,6,1,2,1,4,2,10,0,0,0,1,1,0,1,1,0,0,1,6,0,0,3,0,1,4,0,0,1,7,0,3,0,0,0,0,6,3,0,1,1,1,0,1,0,0,0,0,1,4,2,2,2,1,0,0,1,1,2,1,3,2,2,0,2,0,0,0
"mRNA","ECB_02946",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,3,0,1,8,1,0,0,0,1,1,0,1,3,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"mRNA","ECB_02947",0,1,0,0,0,0,2,4,3,0,0,0,0,0,2,0,26,16,2,2,3,0,2,0,13,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,27,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"mRNA","ECB_02948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mRNA","ECB_02949",2,1,1,0,0,0,0,4,4,2,0,4,2,2,0,0,13,5,4,2,3,2,0,0,0,5,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,5,4,3,3,1,0,1,0,0,1,0,1,0,10,9,5,1,1,0,1,10,8,1,0,2,5,5,4,0,2,0,0,0,0,1,0,2,1,2,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"mRNA","ECB_02950",332,177,27,118,174,13,20,96,330,318,202,252,209,426,47,45,751,588,899,1052,473,64,345,53,127,93,76,426,599,272,207,26,11,53,59,662,273,195,316,76,16,4,1559,176,25,21,0,22,1015,184,159,422,56,3,4,24,1838,275,59,52,13,121,863,224,25,96,58,36,385,53,137,105,872,36,108,122,1708,1245,207,17,12,395,644,503,1067,440,1421,433,864,22,36,10,19,72,154,643,624,389,207,216,201,17,15,21,36,79,329,28,35,41,523,67,10,90,56,0,5,476,513,87,295,298,719,228,7,2,0,0,2,1072,453,523,685,600,13,21,8,17,19,260,414,692,516,1134,17,19,13,15,2
"mRNA","ECB_02951",7,6,0,4,2,0,0,0,0,5,4,7,1,5,0,0,4,3,0,2,4,3,5,0,1,12,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,1,4,0,0,0,0,6,1,1,0,0,4,12,2,1,0,2,1,5,0,3,1,5,1,13,12,11,6,2,0,0,3,8,1,3,0,0,3,6,0,0,0,1,0,1,2,5,1,0,0,3,0,2,1,3,0,4,0,0,0,4,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,4,1,2,0,1,0,0,1,0,1,2,1,0,0,3,1,0,0,0,0
"mRNA","ECB_02952",0,0,1,1,0,0,0,0,0,2,3,2,2,5,0,1,3,4,0,0,1,0,0,0,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,2,0,0,12,1,0,0,0,1,0,0,0,2,0,1,0,5,15,13,6,0,0,0,1,6,0,0,1,1,2,2,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
